Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,4.00994E+11,8.01989E+11,1.20298E+12,1.60398E+12,2.00497E+12,2.40597E+12,2.80696E+12,3.20795E+12,3.60895E+12,4.00994E+12,3.60895E+12,3.20795E+12,2.80696E+12,2.40597E+12,2.00497E+12,1.60398E+12,1.20298E+12,8.01989E+11,4.00994E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,7.97778E+12,7.18E+12,6.38222E+12,5.58445E+12,4.78667E+12,3.98889E+12,3.19111E+12,2.39333E+12,1.59556E+12,7.97778E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,83696186808,1.67392E+11,2.51089E+11,3.34785E+11,4.18481E+11,5.02177E+11,5.85873E+11,6.69569E+11,7.53266E+11,8.36962E+11,8.45583E+11,8.54204E+11,8.62826E+11,8.71447E+11,8.80068E+11,8.8869E+11,8.97311E+11,9.05932E+11,9.14553E+11,9.23175E+11,9.31796E+11,9.40417E+11,9.49038E+11,9.5766E+11,9.66281E+11,9.74902E+11,9.83524E+11,9.92145E+11,1.00077E+12,1.00939E+12
-14,0,0,0,0,0,0,0,0,0,0,0,88165797780,1.76332E+11,2.64497E+11,3.52663E+11,4.40829E+11,5.28995E+11,6.17161E+11,7.05326E+11,7.93492E+11,8.81658E+11,8.9074E+11,8.99821E+11,9.08903E+11,9.17985E+11,9.27066E+11,9.36148E+11,9.4523E+11,9.54311E+11,9.63393E+11,9.72475E+11,9.81556E+11,9.90638E+11,9.9972E+11,1.0088E+12,1.01788E+12,1.02696E+12,1.03605E+12,1.04513E+12,1.05421E+12,1.06329E+12
-13,0,0,0,0,0,0,0,0,0,0,0,52742021122,1.05484E+11,1.58226E+11,2.10968E+11,2.6371E+11,3.16452E+11,3.69194E+11,4.21936E+11,4.74678E+11,5.2742E+11,5.32853E+11,5.38286E+11,5.43719E+11,5.49151E+11,5.54584E+11,5.60017E+11,5.6545E+11,5.70882E+11,5.76315E+11,5.81748E+11,5.87181E+11,5.92614E+11,5.98046E+11,6.03479E+11,6.08912E+11,6.14345E+11,6.19778E+11,6.2521E+11,6.30643E+11,6.36076E+11
-12,0,68997063046,1.37994E+11,2.06991E+11,2.75988E+11,3.44985E+11,4.13982E+11,4.82979E+11,5.51977E+11,6.20974E+11,6.89971E+11,7.33345E+11,7.76719E+11,8.20094E+11,8.63468E+11,9.06842E+11,9.50217E+11,9.93591E+11,1.03697E+12,1.08034E+12,1.12371E+12,1.13529E+12,1.14686E+12,1.15844E+12,1.17001E+12,1.18159E+12,1.19316E+12,1.20474E+12,1.21631E+12,1.22789E+12,1.23946E+12,1.25104E+12,1.26261E+12,1.27419E+12,1.28576E+12,1.29734E+12,1.30891E+12,1.32049E+12,1.33206E+12,1.34364E+12,1.35521E+12
-11,0,44805016501,89610033002,1.34415E+11,1.7922E+11,2.24025E+11,2.6883E+11,3.13635E+11,3.5844E+11,4.03245E+11,4.4805E+11,4.50165E+11,4.52279E+11,4.54394E+11,4.56509E+11,4.58623E+11,4.60738E+11,4.62853E+11,4.64967E+11,4.67082E+11,4.69197E+11,4.7403E+11,4.78863E+11,4.83696E+11,4.88529E+11,4.93362E+11,4.98195E+11,5.03028E+11,5.07861E+11,5.12694E+11,5.17527E+11,5.2236E+11,5.27193E+11,5.32026E+11,5.36859E+11,5.41692E+11,5.46525E+11,5.51358E+11,5.56191E+11,5.61024E+11,5.65857E+11
-10,0,98291048439,1.96582E+11,2.94873E+11,3.93164E+11,4.91455E+11,5.89746E+11,6.88037E+11,7.86328E+11,8.84619E+11,9.8291E+11,8.84619E+11,7.86328E+11,6.88037E+11,5.89746E+11,4.91455E+11,3.93164E+11,2.94873E+11,1.96582E+11,98291048439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.31202E+12,1.19404E+12,1.07607E+12,9.5809E+11,8.40115E+11,7.2214E+11,6.04164E+11,4.86189E+11,3.68214E+11,2.50239E+11,1.32263E+11,1.364E+11,1.40537E+11,1.44673E+11,1.4881E+11,1.52946E+11,1.57083E+11,1.6122E+11,1.65356E+11,1.69493E+11,1.7363E+11,1.75418E+11,1.77207E+11,1.78995E+11,1.80784E+11,1.82572E+11,1.84361E+11,1.86149E+11,1.87938E+11,1.89726E+11,1.91515E+11,1.93303E+11,1.95092E+11,1.9688E+11,1.98669E+11,2.00457E+11,2.02246E+11,2.04034E+11,2.05823E+11,2.07611E+11,2.094E+11
-7,9.52076E+11,8.57075E+11,7.62075E+11,6.67074E+11,5.72074E+11,4.77074E+11,3.82073E+11,2.87073E+11,1.92073E+11,97072179999,2071793417,26396820207,50721846997,75046873787,99371900576,1.23697E+11,1.48022E+11,1.72347E+11,1.96672E+11,2.20997E+11,2.45322E+11,2.47849E+11,2.50376E+11,2.52903E+11,2.5543E+11,2.57957E+11,2.60484E+11,2.63011E+11,2.65538E+11,2.68065E+11,2.70592E+11,2.73119E+11,2.75646E+11,2.78173E+11,2.807E+11,2.83227E+11,2.85754E+11,2.88281E+11,2.90808E+11,2.93335E+11,2.95862E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.10295E+12,1.01363E+12,9.24301E+11,8.34974E+11,7.45647E+11,6.56321E+11,5.66994E+11,4.77667E+11,3.88341E+11,2.99014E+11,2.09687E+11,1.89428E+11,1.69168E+11,1.48908E+11,1.28649E+11,1.08389E+11,88129410631,67869729463,47610048295,27350367126,7090685958,7163724824,7236763690,7309802556,7382841422,7455880288,7528919154,7601958020,7674996886,7748035752,7821074618,7894113484,7967152350,8040191216,8113230082,8186268948,8259307814,8332346680,8405385546,8478424412,8551463278
-4,4.65042E+11,4.27881E+11,3.90719E+11,3.53558E+11,3.16396E+11,2.79235E+11,2.42073E+11,2.04912E+11,1.6775E+11,1.30588E+11,93426976944,4.77937E+11,8.62447E+11,1.24696E+12,1.63147E+12,2.01598E+12,2.40049E+12,2.785E+12,3.16951E+12,3.55402E+12,3.93853E+12,3.9791E+12,4.01967E+12,4.06024E+12,4.10081E+12,4.14138E+12,4.18195E+12,4.22252E+12,4.26309E+12,4.30366E+12,4.34422E+12,4.38479E+12,4.42536E+12,4.46593E+12,4.5065E+12,4.54707E+12,4.58764E+12,4.62821E+12,4.66878E+12,4.70935E+12,4.74992E+12
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.22229E+11,2.90006E+11,2.57783E+11,2.25561E+11,1.93338E+11,1.61115E+11,1.28892E+11,96668808100,64445872067,32222936033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.04067E+12,9.7079E+11,9.00909E+11,8.31028E+11,7.61147E+11,6.91266E+11,6.21385E+11,5.51504E+11,4.81623E+11,4.11742E+11,3.41861E+11,4.02659E+11,4.63456E+11,5.24254E+11,5.85052E+11,6.45849E+11,7.06647E+11,7.67445E+11,8.28242E+11,8.8904E+11,9.49838E+11,9.59622E+11,9.69406E+11,9.7919E+11,9.88973E+11,9.98757E+11,1.00854E+12,1.01833E+12,1.02811E+12,1.03789E+12,1.04768E+12,1.05746E+12,1.06725E+12,1.07703E+12,1.08681E+12,1.0966E+12,1.10638E+12,1.11617E+12,1.12595E+12,1.13573E+12,1.14552E+12
2,9313582270,9914226303,10514870335,11115514368,11716158401,12316802434,12917446466,13518090499,14118734532,14719378565,15320022597,13788020338,12256018078,10724015818,9192013558,7660011299,6128009039,4596006779,3064004519,1532002260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5.17324E+12,4.65592E+12,4.13859E+12,3.62127E+12,3.10394E+12,2.58662E+12,2.0693E+12,1.55197E+12,1.03465E+12,5.17324E+11,0,9415008827,18830017654,28245026481,37660035308,47075044135,56490052961,65905061788,75320070615,84735079442,94150088269,95119897921,96089707572,97059517224,98029326876,98999136528,99968946179,1.00939E+11,1.01909E+11,1.02878E+11,1.03848E+11,1.04818E+11,1.05788E+11,1.06758E+11,1.07727E+11,1.08697E+11,1.09667E+11,1.10637E+11,1.11607E+11,1.12576E+11,1.13546E+11
4,0,28523513094,57047026189,85570539283,1.14094E+11,1.42618E+11,1.71141E+11,1.99665E+11,2.28188E+11,2.56712E+11,2.85235E+11,2.57385E+11,2.29535E+11,2.01685E+11,1.73836E+11,1.45986E+11,1.18136E+11,90285813353,62435910840,34586008327,6736105814,6805492265,6874878715,6944265165,7013651616,7083038066,7152424517,7221810967,7291197418,7360583868,7429970319,7499356769,7568743219,7638129670,7707516120,7776902571,7846289021,7915675472,7985061922,8054448373,8123834823
5,0,0,0,0,0,0,0,0,0,0,0,52186319946,1.04373E+11,1.56559E+11,2.08745E+11,2.60932E+11,3.13118E+11,3.65304E+11,4.17491E+11,4.69677E+11,5.21863E+11,5.27239E+11,5.32614E+11,5.3799E+11,5.43365E+11,5.48741E+11,5.54116E+11,5.59492E+11,5.64868E+11,5.70243E+11,5.75619E+11,5.80994E+11,5.8637E+11,5.91745E+11,5.97121E+11,6.02496E+11,6.07872E+11,6.13247E+11,6.18623E+11,6.23999E+11,6.29374E+11
6,30479176090,33647178509,36815180929,39983183349,43151185768,46319188188,49487190608,52655193027,55823195447,58991197867,62159200286,56056492043,49953783799,43851075555,37748367311,31645659067,25542950824,19440242580,13337534336,7234826092,1132117849,1143779429,1155441009,1167102590,1178764170,1190425750,1202087330,1213748911,1225410491,1237072071,1248733652,1260395232,1272056812,1283718393,1295379973,1307041553,1318703134,1330364714,1342026294,1353687875,1365349455
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5.67475E+11,5.45166E+11,5.22858E+11,5.00549E+11,4.7824E+11,4.55931E+11,4.33622E+11,4.11313E+11,3.89005E+11,3.66696E+11,3.44387E+11,3.10141E+11,2.75895E+11,2.41649E+11,2.07404E+11,1.73158E+11,1.38912E+11,1.04666E+11,70420164877,36174306967,1928449056,1948313387,1968177718,1988042049,2007906380,2027770711,2047635042,2067499373,2087363704,2107228034,2127092365,2146956696,2166821027,2186685358,2206549689,2226414020,2246278351,2266142682,2286007013,2305871344,2325735674
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.23666E+11,1.11301E+11,98935529114,86570447176,74205365238,61840283300,49475201362,37110119424,24745037486,12379955547,14873609.38,349233399.9,683593190.4,1017952981,1352312772,1686672562,2021032353,2355392143,2689751934,3024111724,3358471515,3393066045,3427660575,3462255106,3496849636,3531444167,3566038697,3600633227,3635227758,3669822288,3704416819,3739011349,3773605879,3808200410,3842794940,3877389471,3911984001,3946578531,3981173062,4015767592,4050362123
11,8847842938,8088890177,7329937416,6570984656,5812031895,5053079134,4294126374,3535173613,2776220852,2017268092,1258315331,1133472009,1008628686,883785363.9,758942041.5,634098719.1,509255396.7,384412074.3,259568751.9,134725429.5,9882107.043,9983899.436,10085691.83,10187484.22,10289276.62,10391069.01,10492861.4,10594653.79,10696446.19,10798238.58,10900030.97,11001823.37,11103615.76,11205408.15,11307200.55,11408992.94,11510785.33,11612577.72,11714370.12,11816162.51,11917954.9
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3.31183E+11,3.14637E+11,2.98091E+11,2.81545E+11,2.64999E+11,2.48453E+11,2.31908E+11,2.15362E+11,1.98816E+11,1.8227E+11,1.65724E+11,1.74253E+11,1.82782E+11,1.91311E+11,1.9984E+11,2.08369E+11,2.16898E+11,2.25427E+11,2.33956E+11,2.42485E+11,2.51014E+11,2.53599E+11,2.56185E+11,2.58771E+11,2.61356E+11,2.63942E+11,2.66527E+11,2.69113E+11,2.71699E+11,2.74284E+11,2.7687E+11,2.79455E+11,2.82041E+11,2.84627E+11,2.87212E+11,2.89798E+11,2.92383E+11,2.94969E+11,2.97555E+11,3.0014E+11,3.02726E+11
14,0,0,0,0,0,0,0,0,0,0,0,351027.9293,702055.8586,1053083.788,1404111.717,1755139.646,2106167.576,2457195.505,2808223.434,3159251.364,3510279.293,3546437.546,3582595.799,3618754.053,3654912.306,3691070.559,3727228.813,3763387.066,3799545.319,3835703.572,3871861.826,3908020.079,3944178.332,3980336.586,4016494.839,4052653.092,4088811.345,4124969.599,4161127.852,4197286.105,4233444.359
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4411336355,3970760689,3530185022,3089609355,2649033688,2208458022,1767882355,1327306688,886731021.3,446155354.5,5579687.695,5816569.465,6053451.236,6290333.006,6527214.776,6764096.546,7000978.316,7237860.087,7474741.857,7711623.627,7948505.397,8030380.384,8112255.371,8194130.358,8276005.345,8357880.332,8439755.319,8521630.306,8603505.293,8685380.28,8767255.267,8849130.254,8931005.241,9012880.228,9094755.215,9176630.202,9258505.189,9340380.176,9422255.163,9504130.15,9586005.137
18,12980100.59,11682090.53,10384080.47,9086070.41,7788060.351,6490050.293,5192040.234,3894030.176,2596020.117,1298010.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,36167229676,34367923402,32568617128,30769310854,28970004580,27170698306,25371392032,23572085758,21772779484,19973473211,18174166937,20188252659,22202338382,24216424105,26230509827,28244595550,30258681273,32272766996,34286852718,36300938441,38315024164,38709694853,39104365543,39499036232,39893706921,40288377611,40683048300,41077718989,41472389679,41867060368,42261731057,42656401747,43051072436,43445743125,43840413815,44235084504,44629755193,45024425883,45419096572,45813767262,46208437951
20,0,524771.4028,1049542.806,1574314.208,2099085.611,2623857.014,3148628.417,3673399.82,4198171.222,4722942.625,5247714.028,4722942.625,4198171.222,3673399.82,3148628.417,2623857.014,2099085.611,1574314.208,1049542.806,524771.4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11100785.44,9990706.899,8880628.354,7770549.81,6660471.266,5550392.721,4440314.177,3330235.633,2220157.089,1110078.544,0,13709503955,27419007910,41128511865,54838015820,68547519775,82257023730,95966527685,1.09676E+11,1.23386E+11,1.37095E+11,1.38507E+11,1.39919E+11,1.41332E+11,1.42744E+11,1.44156E+11,1.45568E+11,1.4698E+11,1.48392E+11,1.49805E+11,1.51217E+11,1.52629E+11,1.54041E+11,1.55453E+11,1.56865E+11,1.58278E+11,1.5969E+11,1.61102E+11,1.62514E+11,1.63926E+11,1.65338E+11
22,0,712194594.8,1424389190,2136583785,2848778379,3560972974,4273167569,4985362164,5697556759,6409751354,7121945948,6411261100,5700576252,4989891404,4279206556,3568521708,2857836859,2147152011,1436467163,725782314.9,15097466.76,15252980.89,15408495.02,15564009.15,15719523.27,15875037.4,16030551.53,16186065.66,16341579.79,16497093.92,16652608.05,16808122.18,16963636.31,17119150.44,17274664.56,17430178.69,17585692.82,17741206.95,17896721.08,18052235.21,18207749.34
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10440324.02,9061598605,18112756886,27163915166,36215073447,45266231728,54317390009,63368548289,72419706570,81470864851,90522023132,84431230642,78340438152,72249645663,66158853173,60068060683,53977268194,47886475704,41795683214,35704890724,29614098235,29919143496,30224188758,30529234019,30834279281,31139324542,31444369804,31749415065,32054460327,32359505588,32664550850,32969596111,33274641373,33579686634,33884731896,34189777157,34494822418,34799867680,35104912941,35409958203,35715003464
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1955164034,3910328067,5865492101,7820656135,9775820168,11730984202,13686148235,15641312269,17596476303,19551640336,17603401154,15655161971,13706922789,11758683606,9810444423,7862205241,5913966058,3965726876,2017487693,69248510.38,69961816.92,70675123.46,71388430,72101736.54,72815043.08,73528349.62,74241656.16,74954962.7,75668269.24,76381575.78,77094882.32,77808188.86,78521495.4,79234801.94,79948108.48,80661415.02,81374721.56,82088028.1,82801334.64,83514641.18
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19830450.75,22419288.83,25008126.91,27596964.99,30185803.07,32774641.15,35363479.23,37952317.31,40541155.39,43129993.47,45718831.55,41146948.4,36575065.24,32003182.09,27431298.93,22859415.78,18287532.62,13715649.47,9143766.31,4571883.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,90957588.91,2566569396,5042181203,7517793010,9993404817,12469016624,14944628431,17420240238,19895852045,22371463852,24847075659,22362368093,19877660527,17392952961,14908245395,12423537829,9938830263,7454122698,4969415132,2484707566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,200286.8461,400573.6922,600860.5382,801147.3843,1001434.23,1201721.076,1402007.923,1602294.769,1802581.615,2002868.461,2023499.362,2044130.263,2064761.164,2085392.065,2106022.967,2126653.868,2147284.769,2167915.67,2188546.571,2209177.472,2229808.373,2250439.275,2271070.176,2291701.077,2312331.978,2332962.879,2353593.78,2374224.681,2394855.583,2415486.484
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,49433242641,44489918377,39546594112,34603269848,29659945584,24716621320,19773297056,14829972792,9886648528,4943324264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,132232.1668,264464.3337,396696.5005,528928.6673,661160.8342,793393.001,925625.1678,1057857.335,1190089.502,1322321.668,1658126.741,1993931.813,2329736.885,2665541.957,3001347.029,3337152.102,3672957.174,4008762.246,4344567.318,4680372.39,4728583.395,4776794.399,4825005.404,4873216.408,4921427.412,4969638.417,5017849.421,5066060.425,5114271.43,5162482.434,5210693.439,5258904.443,5307115.447,5355326.452,5403537.456,5451748.461,5499959.465,5548170.469,5596381.474,5644592.478
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
