Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91915057054,85258373280,78601689506,71945005732,65288321959,58631638185,51974954411,45318270638,38661586864,32004903090,25348219316,24078300498,22808381680,21538462862,20268544043,18998625225,17728706407,16458787589,15188868770,13918949952,12649031134,12205766190,11762501245,11319236301,10875971356,10432706412,9989441468,9546176523,9102911579,8659646634,8216381690,7773116746,7329851801,6886586857,6443321912,6000056968,5556792024,5113527079,4670262135,4226997190,3783732246
2,24828733856,22965274992,21101816127,19238357262,17374898398,15511439533,13647980669,11784521804,9921062940,8057604075,6194145211,5893824155,5593503100,5293182045,4992860990,4692539934,4392218879,4091897824,3791576769,3491255713,3190934658,3079113487,2967292316,2855471145,2743649974,2631828803,2520007632,2408186461,2296365290,2184544119,2072722948,1960901777,1849080606,1737259435,1625438264,1513617093,1401795922,1289974751,1178153580,1066332409,954511237.5
3,1.04768E+11,97273546891,89779236914,82284926937,74790616960,67296306983,59801997006,52307687029,44813377052,37319067075,29824757097,28259582691,26694408285,25129233879,23564059473,21998885068,20433710662,18868536256,17303361850,15738187444,14173013038,13676342599,13179672161,12683001723,12186331285,11689660847,11192990408,10696319970,10199649532,9702979094,9206308656,8709638217,8212967779,7716297341,7219626903,6722956465,6226286026,5729615588,5232945150,4736274712,4239604274
4,74904583803,69361983990,63819384177,58276784365,52734184552,47191584739,41648984926,36106385113,30563785301,25021185488,19478585675,18488955527,17499325378,16509695230,15520065081,14530434932,13540804784,12551174635,11561544487,10571914338,9582284190,9246488458,8910692726,8574896994,8239101262,7903305530,7567509798,7231714066,6895918334,6560122602,6224326870,5888531138,5552735406,5216939674,4881143942,4545348210,4209552478,3873756746,3537961014,3202165282,2866369550
5,52452743884,48708066023,44963388162,41218710301,37474032441,33729354580,29984676719,26239998858,22495320997,18750643137,15005965276,14228124135,13450282995,12672441854,11894600714,11116759573,10338918433,9561077292,8783236152,8005395011,7227553871,6974275874,6720997877,6467719881,6214441884,5961163888,5707885891,5454607894,5201329898,4948051901,4694773905,4441495908,4188217911,3934939915,3681661918,3428383922,3175105925,2921827928,2668549932,2415271935,2161993939
6,15258112251,14053159738,12848207224,11643254711,10438302197,9233349683,8028397170,6823444656,5618492143,4413539629,3208587116,3028489008,2848390900,2668292792,2488194685,2308096577,2127998469,1947900362,1767802254,1587704146,1407606038,1358278749,1308951461,1259624172,1210296883,1160969594,1111642305,1062315016,1012987728,963660438.8,914333149.9,865005861.1,815678572.2,766351283.4,717023994.6,667696705.7,618369416.9,569042128,519714839.2,470387550.3,421060261.5
7,9991086235,9196538657,8401991079,7607443500,6812895922,6018348344,5223800766,4429253187,3634705609,2840158031,2045610452,1941993588,1838376724,1734759860,1631142995,1527526131,1423909267,1320292403,1216675539,1113058674,1009441810,974067546,938693281.9,903319017.8,867944753.8,832570489.7,797196225.6,761821961.5,726447697.4,691073433.3,655699169.2,620324905.1,584950641,549576376.9,514202112.8,478827848.7,443453584.7,408079320.6,372705056.5,337330792.4,301956528.3
8,4636843887,4194996546,3753149205,3311301864,2869454523,2427607182,1985759841,1543912500,1102065159,660217817.8,218370476.8,235960357.2,253550237.6,271140118,288729998.3,306319878.7,323909759.1,341499639.5,359089519.8,376679400.2,394269280.6,380452748,366636215.4,352819682.9,339003150.3,325186617.7,311370085.1,297553552.6,283737020,269920487.4,256103954.8,242287422.2,228470889.7,214654357.1,200837824.5,187021291.9,173204759.4,159388226.8,145571694.2,131755161.6,117938629
9,4798868481,4442412207,4085955933,3729499659,3373043384,3016587110,2660130836,2303674562,1947218288,1590762014,1234305740,1144299994,1054294248,964288502.2,874282756.3,784277010.4,694271264.4,604265518.5,514259772.6,424254026.7,334248280.7,322535087.5,310821894.3,299108701.1,287395507.9,275682314.7,263969121.5,252255928.3,240542735.1,228829541.9,217116348.7,205403155.4,193689962.2,181976769,170263575.8,158550382.6,146837189.4,135123996.2,123410803,111697609.8,99984416.56
10,1053187448,1022863060,992538672.6,962214285.1,931889897.6,901565510.1,871241122.6,840916735.1,810592347.6,780267960,749943572.5,718702308.2,687461043.8,656219779.5,624978515.1,593737250.7,562495986.4,531254722,500013457.6,468772193.3,437530928.9,422198361.5,406865794,391533226.6,376200659.1,360868091.7,345535524.3,330202956.8,314870389.4,299537822,284205254.5,268872687.1,253540119.7,238207552.2,222874984.8,207542417.3,192209849.9,176877282.5,161544715,146212147.6,130879580.2
11,15222809893,14088193162,12953576431,11818959700,10684342970,9549726239,8415109508,7280492777,6145876047,5011259316,3876642585,3689825760,3503008936,3316192111,3129375286,2942558462,2755741637,2568924812,2382107988,2195291163,2008474338,1938090587,1867706835,1797323083,1726939332,1656555580,1586171828,1515788077,1445404325,1375020573,1304636822,1234253070,1163869318,1093485567,1023101815,952718063.5,882334311.9,811950560.3,741566808.6,671183057,600799305.3
12,4063812158,3750582251,3437352344,3124122437,2810892530,2497662623,2184432717,1871202810,1557972903,1244742996,931513089.1,881653176.6,831793264,781933351.5,732073439,682213526.4,632353613.9,582493701.4,532633788.8,482773876.3,432913963.8,417743190.5,402572417.1,387401643.8,372230870.5,357060097.2,341889323.8,326718550.5,311547777.2,296377003.9,281206230.6,266035457.2,250864683.9,235693910.6,220523137.3,205352363.9,190181590.6,175010817.3,159840044,144669270.7,129498497.3
13,985945740.6,978634754.8,971323768.9,964012783,956701797.1,949390811.2,942079825.3,934768839.4,927457853.5,920146867.6,912835881.8,835193656.1,757551430.4,679909204.7,602266979,524624753.2,446982527.5,369340301.8,291698076.1,214055850.4,136413624.7,131633228.7,126852832.7,122072436.8,117292040.8,112511644.8,107731248.8,102950852.8,98170456.77,93390060.78,88609664.78,83829268.78,79048872.79,74268476.79,69488080.8,64707684.8,59927288.8,55146892.81,50366496.81,45586100.82,40805704.82
14,1793748743,1673617522,1553486301,1433355080,1313223859,1193092638,1072961417,952830196.3,832698975.4,712567754.4,592436533.5,558104174.1,523771814.7,489439455.2,455107095.8,420774736.4,386442377,352110017.5,317777658.1,283445298.7,249112939.3,240383177.1,231653415,222923652.8,214193890.7,205464128.5,196734366.4,188004604.2,179274842.1,170545079.9,161815317.8,153085555.7,144355793.5,135626031.4,126896269.2,118166507.1,109436744.9,100706982.8,91977220.64,83247458.5,74517696.35
15,11723877429,10870796914,10017716398,9164635883,8311555368,7458474852,6605394337,5752313822,4899233306,4046152791,3193072276,3040398703,2887725131,2735051558,2582377986,2429704413,2277030841,2124357268,1971683696,1819010123,1666336551,1607942467,1549548384,1491154300,1432760217,1374366134,1315972050,1257577967,1199183884,1140789800,1082395717,1024001634,965607550.2,907213466.9,848819383.5,790425300.2,732031216.8,673637133.5,615243050.1,556848966.7,498454883.4
16,1405130446,1331043409,1256956373,1182869337,1108782301,1034695264,960608228,886521191.7,812434155.5,738347119.2,664260082.9,626879398,589498713.1,552118028.1,514737343.2,477356658.3,439975973.4,402595288.4,365214603.5,327833918.6,290453233.7,280274767.4,270096301.2,259917834.9,249739368.7,239560902.4,229382436.2,219203969.9,209025503.7,198847037.4,188668571.2,178490104.9,168311638.7,158133172.4,147954706.2,137776239.9,127597773.7,117419307.4,107240841.2,97062374.95,86883908.7
17,6050861006,5586369134,5121877262,4657385390,4192893519,3728401647,3263909775,2799417903,2334926031,1870434160,1405942288,1360383014,1314823740,1269264466,1223705193,1178145919,1132586645,1087027371,1041468098,995908823.9,950349550.1,917046079.2,883742608.3,850439137.3,817135666.4,783832195.5,750528724.6,717225253.7,683921782.8,650618311.9,617314840.9,584011370,550707899.1,517404428.2,484100957.3,450797486.4,417494015.4,384190544.5,350887073.6,317583602.7,284280131.8
18,13999729349,12968537641,11937345932,10906154224,9874962516,8843770807,7812579099,6781387391,5750195682,4719003974,3687812266,3499445725,3311079184,3122712643,2934346103,2745979562,2557613021,2369246480,2180879940,1992513399,1804146858,1740923434,1677700011,1614476587,1551253163,1488029739,1424806315,1361582891,1298359467,1235136043,1171912620,1108689196,1045465772,982242348.1,919018924.2,855795500.3,792572076.5,729348652.6,666125228.8,602901804.9,539678381
19,798216158.4,802016018.4,805815878.4,809615738.4,813415598.4,817215458.4,821015318.4,824815178.4,828615038.4,832414898.4,836214758.4,754903033.7,673591309.1,592279584.4,510967859.8,429656135.1,348344410.4,267032685.8,185720961.1,104409236.5,23097511.81,22288096.68,21478681.54,20669266.4,19859851.26,19050436.12,18241020.98,17431605.84,16622190.7,15812775.57,15003360.43,14193945.29,13384530.15,12575115.01,11765699.87,10956284.73,10146869.59,9337454.456,8528039.317,7718624.178,6909209.04
20,12820451730,11966493113,11112534497,10258575880,9404617264,8550658647,7696700031,6842741415,5988782798,5134824182,4280865565,4043785566,3806705567,3569625568,3332545569,3095465571,2858385572,2621305573,2384225574,2147145575,1910065576,1843130401,1776195226,1709260051,1642324876,1575389701,1508454526,1441519352,1374584177,1307649002,1240713827,1173778652,1106843477,1039908302,972973127.3,906037952.4,839102777.5,772167602.5,705232427.6,638297252.7,571362077.8
21,12654226493,11756531357,10858836222,9961141087,9063445951,8165750816,7268055681,6370360546,5472665410,4574970275,3677275140,3489645705,3302016271,3114386836,2926757402,2739127967,2551498533,2363869098,2176239664,1988610229,1800980795,1737868320,1674755846,1611643372,1548530898,1485418423,1422305949,1359193475,1296081001,1232968526,1169856052,1106743578,1043631104,980518629.3,917406155,854293680.8,791181206.5,728068732.3,664956258,601843783.8,538731309.5
22,53878621350,50032614192,46186607035,42340599877,38494592719,34648585562,30802578404,26956571246,23110564089,19264556931,15418549773,14637549766,13856549759,13075549751,12294549744,11513549737,10732549729,9951549722,9170549715,8389549707,7608549700,7341920318,7075290935,6808661553,6542032170,6275402788,6008773405,5742144023,5475514640,5208885258,4942255876,4675626493,4408997111,4142367728,3875738346,3609108963,3342479581,3075850199,2809220816,2542591434,2275962051
23,71800680.7,83161850.7,94523020.71,105884190.7,117245360.7,128606530.7,139967700.7,151328870.8,162690040.8,174051210.8,185412380.8,175074388.4,164736396,154398403.6,144060411.2,133722418.8,123384426.4,113046434,102708441.6,92370449.19,82032456.79,79157761.33,76283065.87,73408370.41,70533674.95,67658979.48,64784284.02,61909588.56,59034893.1,56160197.64,53285502.17,50410806.71,47536111.25,44661415.79,41786720.33,38912024.86,36037329.4,33162633.94,30287938.48,27413243.02,24538547.55
24,527755717.1,491318710,454881702.8,418444695.6,382007688.5,345570681.3,309133674.2,272696667,236259659.9,199822652.7,163385645.6,154275145.2,145164644.8,136054144.4,126943644.1,117833143.7,108722643.3,99612142.93,90501642.55,81391142.17,72280641.79,69747683,67214724.2,64681765.41,62148806.61,59615847.81,57082889.02,54549930.22,52016971.43,49484012.63,46951053.84,44418095.04,41885136.25,39352177.45,36819218.66,34286259.86,31753301.06,29220342.27,26687383.47,24154424.68,21621465.88
25,1463354457,1317702781,1172051106,1026399430,880747753.7,735096077.8,589444401.9,443792726,298141050,152489374.1,6837698.204,33525290.89,60212883.57,86900476.26,113588068.9,140275661.6,166963254.3,193650847,220338439.7,247026032.4,273713625.1,264121771.5,254529917.9,244938064.3,235346210.7,225754357.1,216162503.5,206570649.9,196978796.3,187386942.7,177795089.1,168203235.5,158611381.9,149019528.3,139427674.7,129835821.1,120243967.5,110652113.9,101060260.3,91468406.7,81876553.1
26,1023432701,938116800.3,852800899.7,767484999.1,682169098.5,596853197.9,511537297.2,426221396.6,340905496,255589595.4,170273694.8,154469752.1,138665809.5,122861866.9,107057924.2,91253981.57,75450038.94,59646096.3,43842153.66,28038211.02,12234268.38,11805538.13,11376807.88,10948077.63,10519347.38,10090617.13,9661886.874,9233156.623,8804426.372,8375696.121,7946965.87,7518235.619,7089505.368,6660775.117,6232044.866,5803314.615,5374584.364,4945854.113,4517123.862,4088393.611,3659663.36
27,1221257811,1176053163,1130848514,1085643865,1040439216,995234567.4,950029918.6,904825269.9,859620621.1,814415972.3,769211323.5,715998805,662786286.6,609573768.1,556361249.6,503148731.1,449936212.6,396723694.1,343511175.7,290298657.2,237086138.7,228777836.4,220469534.2,212161231.9,203852929.6,195544627.3,187236325.1,178928022.8,170619720.5,162311418.3,154003116,145694813.7,137386511.5,129078209.2,120769906.9,112461604.6,104153302.4,95845000.1,87536697.83,79228395.56,70920093.29
28,497766928.9,476743083,455719237.1,434695391.2,413671545.3,392647699.5,371623853.6,350600007.7,329576161.8,308552315.9,287528470.1,265662092.1,243795714.1,221929336.1,200062958.2,178196580.2,156330202.2,134463824.2,112597446.3,90731068.31,68864690.33,66451438.06,64038185.79,61624933.52,59211681.24,56798428.97,54385176.7,51971924.42,49558672.15,47145419.88,44732167.61,42318915.33,39905663.06,37492410.79,35079158.52,32665906.24,30252653.97,27839401.7,25426149.42,23012897.15,20599644.88
29,524614915.1,475010769.5,425406623.9,375802478.3,326198332.7,276594187.1,226990041.5,177385895.9,127781750.3,78177604.7,28573459.1,27126119.88,25678780.66,24231441.45,22784102.23,21336763.01,19889423.79,18442084.57,16994745.36,15547406.14,14100066.92,13605952.76,13111838.6,12617724.45,12123610.29,11629496.13,11135381.97,10641267.81,10147153.65,9653039.492,9158925.333,8664811.174,8170697.015,7676582.856,7182468.697,6688354.538,6194240.379,5700126.22,5206012.061,4711897.902,4217783.743
30,845928040.8,775153087.9,704378134.9,633603182,562828229.1,492053276.1,421278323.2,350503370.2,279728417.3,208953464.4,138178511.4,142160699,146142886.5,150125074.1,154107261.6,158089449.2,162071636.7,166053824.3,170036011.8,174018199.4,178000386.9,171762649.7,165524912.6,159287175.4,153049438.2,146811701.1,140573963.9,134336226.7,128098489.6,121860752.4,115623015.3,109385278.1,103147540.9,96909803.76,90672066.59,84434329.43,78196592.26,71958855.1,65721117.93,59483380.77,53245643.61
31,401900763.1,374018543.6,346136324,318254104.5,290371884.9,262489665.4,234607445.9,206725226.3,178843006.8,150960787.2,123078567.7,116228858.8,109379149.9,102529441.1,95679732.19,88830023.33,81980314.46,75130605.59,68280896.72,61431187.85,54581478.99,52668758.87,50756038.76,48843318.65,46930598.54,45017878.43,43105158.31,41192438.2,39279718.09,37366997.98,35454277.87,33541557.75,31628837.64,29716117.53,27803397.42,25890677.31,23977957.19,22065237.08,20152516.97,18239796.86,16327076.75
32,805010061,760096249.1,715182437.2,670268625.2,625354813.3,580441001.4,535527189.4,490613377.5,445699565.6,400785753.6,355871941.7,331621963.5,307371985.3,283122007.1,258872028.9,234622050.8,210372072.6,186122094.4,161872116.2,137622138,113372159.9,109399214.9,105426270,101453325.1,97480380.13,93507435.2,89534490.27,85561545.33,81588600.4,77615655.47,73642710.54,69669765.61,65696820.68,61723875.74,57750930.81,53777985.88,49805040.95,45832096.02,41859151.09,37886206.15,33913261.22
33,425824307.7,396404431.3,366984554.9,337564678.5,308144802,278724925.6,249305049.2,219885172.7,190465296.3,161045419.9,131625543.5,129610090.4,127594637.4,125579184.3,123563731.3,121548278.2,119532825.2,117517372.1,115501919,113486466,111471012.9,107564690.6,103658368.3,99752046.05,95845723.75,91939401.45,88033079.16,84126756.86,80220434.56,76314112.27,72407789.97,68501467.67,64595145.38,60688823.08,56782500.78,52876178.48,48969856.19,45063533.89,41157211.59,37250889.3,33344567
34,1105679125,1006678481,907677836.4,808677192.2,709676548,610675903.8,511675259.6,412674615.4,313673971.2,214673327,115672682.8,114553235,113433787.3,112314339.5,111194891.7,110075443.9,108955996.1,107836548.3,106717100.6,105597652.8,104478205,100816934.4,97155663.79,93494393.2,89833122.61,86171852.02,82510581.42,78849310.83,75188040.24,71526769.64,67865499.05,64204228.46,60542957.86,56881687.27,53220416.68,49559146.08,45897875.49,42236604.9,38575334.31,34914063.71,31252793.12
35,387808886.5,360748533,333688179.5,306627826,279567472.6,252507119.1,225446765.6,198386412.2,171326058.7,144265705.2,117205351.7,105956467.4,94707583.08,83458698.75,72209814.42,60960930.1,49712045.77,38463161.44,27214277.11,15965392.78,4716508.454,4551226.004,4385943.554,4220661.104,4055378.654,3890096.203,3724813.753,3559531.303,3394248.853,3228966.403,3063683.953,2898401.503,2733119.052,2567836.602,2402554.152,2237271.702,2071989.252,1906706.802,1741424.352,1576141.902,1410859.451
36,1287766908,1227671830,1167576753,1107481676,1047386598,987291520.9,927196443.5,867101366.1,807006288.7,746911211.3,686816134,636504268.7,586192403.3,535880538,485568672.7,435256807.4,384944942.1,334633076.8,284321211.5,234009346.2,183697480.9,177260098.2,170822715.5,164385332.9,157947950.2,151510567.6,145073184.9,138635802.3,132198419.6,125761037,119323654.3,112886271.6,106448889,100011506.3,93574123.67,87136741.02,80699358.36,74261975.71,67824593.05,61387210.39,54949827.74
37,364827017.4,339513971.6,314200925.8,288887879.9,263574834.1,238261788.3,212948742.5,187635696.6,162322650.8,137009605,111696559.2,105731090.7,99765622.26,93800153.82,87834685.37,81869216.92,75903748.48,69938280.03,63972811.59,58007343.14,52041874.69,50218150.93,48394427.16,46570703.4,44746979.63,42923255.86,41099532.1,39275808.33,37452084.57,35628360.8,33804637.04,31980913.27,30157189.5,28333465.74,26509741.97,24686018.21,22862294.44,21038570.68,19214846.91,17391123.14,15567399.38
38,30968360.79,28766736.52,26565112.25,24363487.98,22161863.71,19960239.44,17758615.18,15556990.91,13355366.64,11153742.37,8952118.104,22219208.05,35486297.99,48753387.93,62020477.87,75287567.82,88554657.76,101821747.7,115088837.6,128355927.6,141623017.5,136660066.7,131697116,126734165.2,121771214.4,116808263.6,111845312.8,106882362,101919411.3,96956460.47,91993509.68,87030558.9,82067608.11,77104657.33,72141706.55,67178755.76,62215804.98,57252854.19,52289903.41,47326952.62,42364001.84
39,1292204066,1173048416,1053892766,934737115.9,815581465.9,696425815.8,577270165.7,458114515.7,338958865.6,219803215.5,100647565.4,95295308.18,89943050.91,84590793.64,79238536.37,73886279.11,68534021.84,63181764.57,57829507.3,52477250.03,47124992.76,45473573.21,43822153.66,42170734.11,40519314.56,38867895.02,37216475.47,35565055.92,33913636.37,32262216.82,30610797.27,28959377.72,27307958.17,25656538.62,24005119.07,22353699.52,20702279.97,19050860.42,17399440.87,15748021.32,14096601.77
40,14430918.2,13404985.31,12379052.43,11353119.54,10327186.66,9301253.774,8275320.89,7249388.005,6223455.12,5197522.235,4171589.351,3960284.697,3748980.044,3537675.391,3326370.738,3115066.084,2903761.431,2692456.778,2481152.125,2269847.471,2058542.818,1986404.497,1914266.176,1842127.855,1769989.534,1697851.213,1625712.892,1553574.571,1481436.25,1409297.929,1337159.608,1265021.288,1192882.967,1120744.646,1048606.325,976468.0037,904329.6827,832191.3618,760053.0408,687914.7198,615776.3989
