Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-18,0,19496837.35,38993674.71,58490512.06,77987349.42,97484186.77,116981024.1,136477861.5,155974698.8,175471536.2,194968373.5,267971429,340974484.5,413977539.9,486980595.4,559983650.8,632986706.3,705989761.7,778992817.2,851995872.6,924998928.1,935034977.3,945071026.6,955107075.8,965143125,975179174.3,985215223.5,995251272.7,1005287322,1015323371,1025359420,1035395470,1045431519,1055467568,1065503617,1075539667,1085575716,1095611765,1105647814,1115683864,1125719913
-17,0,149224753.8,298449507.7,447674261.5,596899015.4,746123769.2,895348523,1044573277,1193798031,1343022785,1492247538,1413971230,1335694921,1257418612,1179142303,1100865994,1022589685,944313376.4,866037067.5,787760758.7,709484449.8,717182211,724879972.3,732577733.5,740275494.7,747973255.9,755671017.1,763368778.3,771066539.5,778764300.8,786462062,794159823.2,801857584.4,809555345.6,817253106.8,824950868,832648629.2,840346390.5,848044151.7,855741912.9,863439674.1
-16,0,165986369.9,331972739.9,497959109.8,663945479.8,829931849.7,995918219.6,1161904590,1327890960,1493877329,1659863699,1560048617,1460233534,1360418452,1260603369,1160788287,1060973204,961158122,861343039.5,761527957,661712874.5,668892323.9,676071773.3,683251222.7,690430672.1,697610121.5,704789570.9,711969020.3,719148469.6,726327919,733507368.4,740686817.8,747866267.2,755045716.6,762225166,769404615.4,776584064.8,783763514.1,790942963.5,798122412.9,805301862.3
-15,0,108682982.3,217365964.7,326048947,434731929.4,543414911.7,652097894.1,760780876.4,869463858.8,978146841.1,1086829823,1022168291,957506758.1,892845225.4,828183692.8,763522160.1,698860627.4,634199094.8,569537562.1,504876029.4,440214496.7,444990734,449766971.3,454543208.6,459319445.8,464095683.1,468871920.4,473648157.7,478424395,483200632.2,487976869.5,492753106.8,497529344.1,502305581.4,507081818.6,511858055.9,516634293.2,521410530.5,526186767.8,530963005,535739242.3
-14,0,83695677.23,167391354.5,251087031.7,334782708.9,418478386.2,502174063.4,585869740.6,669565417.9,753261095.1,836956772.3,803581519,770206265.7,736831012.3,703455759,670080505.6,636705252.3,603329998.9,569954745.6,536579492.2,503204238.9,508663902,514123565.1,519583228.2,525042891.3,530502554.4,535962217.5,541421880.6,546881543.7,552341206.8,557800869.9,563260533,568720196.1,574179859.2,579639522.3,585099185.4,590558848.5,596018511.6,601478174.7,606937837.8,612397501
-13,0,77558374.46,155116748.9,232675123.4,310233497.8,387791872.3,465350246.7,542908621.2,620466995.7,698025370.1,775583744.6,734355745.6,693127746.6,651899747.7,610671748.7,569443749.7,528215750.7,486987751.8,445759752.8,404531753.8,363303754.8,367245526.3,371187297.7,375129069.2,379070840.7,383012612.1,386954383.6,390896155,394837926.5,398779697.9,402721469.4,406663240.8,410605012.3,414546783.8,418488555.2,422430326.7,426372098.1,430313869.6,434255641,438197412.5,442139183.9
-12,0,59665552.96,119331105.9,178996658.9,238662211.8,298327764.8,357993317.7,417658870.7,477324423.6,536989976.6,596655529.6,566130494.9,535605460.2,505080425.6,474555390.9,444030356.2,413505321.6,382980286.9,352455252.3,321930217.6,291405182.9,294566869.6,297728556.2,300890242.9,304051929.5,307213616.2,310375302.8,313536989.5,316698676.1,319860362.8,323022049.4,326183736.1,329345422.8,332507109.4,335668796.1,338830482.7,341992169.4,345153856,348315542.7,351477229.3,354638916
-11,0,56168651.6,112337303.2,168505954.8,224674606.4,280843258,337011909.6,393180561.2,449349212.8,505517864.4,561686516,526521254.6,491355993.3,456190731.9,421025470.5,385860209.1,350694947.7,315529686.3,280364424.9,245199163.5,210033902.1,212312727,214591551.9,216870376.8,219149201.7,221428026.6,223706851.5,225985676.4,228264501.3,230543326.2,232822151,235100975.9,237379800.8,239658625.7,241937450.6,244216275.5,246495100.4,248773925.3,251052750.2,253331575.1,255610400
-10,70306400636,63315033134,56323665632,49332298130,42340930628,35349563126,28358195623,21366828121,14375460619,7384093117,392725614.8,372998271.1,353270927.4,333543583.6,313816239.9,294088896.2,274361552.5,254634208.8,234906865.1,215179521.4,195452177.7,197572793.9,199693410.1,201814026.2,203934642.4,206055258.6,208175874.7,210296490.9,212417107.1,214537723.2,216658339.4,218778955.5,220899571.7,223020187.9,225140804,227261420.2,229382036.4,231502652.5,233623268.7,235743884.9,237864501
-9,2.34823E+11,2.11384E+11,1.87944E+11,1.64504E+11,1.41065E+11,1.17625E+11,94185167936,70745488811,47305809687,23866130562,426451437.3,400818870.6,375186304,349553737.4,323921170.7,298288604.1,272656037.5,247023470.8,221390904.2,195758337.6,170125770.9,171971600.8,173817430.6,175663260.4,177509090.3,179354920.1,181200749.9,183046579.8,184892409.6,186738239.4,188584069.2,190429899.1,192275728.9,194121558.7,195967388.6,197813218.4,199659048.2,201504878,203350707.9,205196537.7,207042367.5
-8,2.39309E+11,2.15409E+11,1.91509E+11,1.67609E+11,1.43709E+11,1.19809E+11,95909026345,72009080264,48109134183,24209188103,309242022,302124712.1,295007402.2,287890092.4,280772782.5,273655472.6,266538162.8,259420852.9,252303543,245186233.1,238068923.3,240651922.4,243234921.5,245817920.7,248400919.8,250983919,253566918.1,256149917.2,258732916.4,261315915.5,263898914.7,266481913.8,269064912.9,271647912.1,274230911.2,276813910.4,279396909.5,281979908.6,284562907.8,287145906.9,289728906.1
-7,1.68943E+11,1.52078E+11,1.35214E+11,1.18349E+11,1.01485E+11,84620245959,67755699700,50891153441,34026607182,17162060922,297514663.3,286405947.7,275297232.1,264188516.4,253079800.8,241971085.2,230862369.6,219753653.9,208644938.3,197536222.7,186427507.1,188450207.4,190472907.7,192495608.1,194518308.4,196541008.7,198563709.1,200586409.4,202609109.7,204631810.1,206654510.4,208677210.7,210699911.1,212722611.4,214745311.7,216768012.1,218790712.4,220813412.7,222836113.1,224858813.4,226881513.7
-6,1.28833E+11,1.15974E+11,1.03114E+11,90255074906,77395833304,64536591702,51677350101,38818108499,25958866897,13099625295,240383693.7,234408948.3,228434202.8,222459457.3,216484711.9,210509966.4,204535220.9,198560475.5,192585730,186610984.5,180636239.1,182596105.3,184555971.6,186515837.9,188475704.1,190435570.4,192395436.6,194355302.9,196315169.2,198275035.4,200234901.7,202194767.9,204154634.2,206114500.5,208074366.7,210034233,211994099.2,213953965.5,215913831.8,217873698,219833564.3
-5,1.2968E+11,1.16736E+11,1.03792E+11,90847707054,77903604776,64959502498,52015400219,39071297941,26127195663,13183093384,238991106.1,237929531.2,236867956.3,235806381.4,234744806.5,233683231.6,232621656.7,231560081.8,230498506.9,229436931.9,228375357,230853183,233331008.9,235808834.8,238286660.8,240764486.7,243242312.6,245720138.5,248197964.5,250675790.4,253153616.3,255631442.3,258109268.2,260587094.1,263064920,265542746,268020571.9,270498397.8,272976223.8,275454049.7,277931875.6
-4,99915421592,89951588310,79987755028,70023921746,60060088464,50096255181,40132421899,30168588617,20204755335,10240922053,277088770.3,276760787.2,276432804,276104820.8,275776837.6,275448854.4,275120871.2,274792888,274464904.8,274136921.6,273808938.4,276779709.4,279750480.4,282721251.4,285692022.4,288662793.4,291633564.4,294604335.4,297575106.4,300545877.4,303516648.4,306487419.4,309458190.4,312428961.4,315399732.4,318370503.4,321341274.4,324312045.4,327282816.4,330253587.4,333224358.4
-3,1.14736E+11,1.03289E+11,91841764302,80394883369,68948002437,57501121505,46054240572,34607359640,23160478707,11713597775,266716842.6,290606567.9,314496293.1,338386018.4,362275743.6,386165468.9,410055194.2,433944919.4,457834644.7,481724369.9,505614095.2,511099904.7,516585714.3,522071523.8,527557333.4,533043142.9,538528952.5,544014762,549500571.6,554986381.1,560472190.7,565958000.2,571443809.8,576929619.3,582415428.9,587901238.4,593387048,598872857.5,604358667.1,609844476.6,615330286.2
-2,1.30216E+11,1.17241E+11,1.04265E+11,91289000767,78313235780,65337470792,52361705804,39385940816,26410175828,13434410840,458645852,463135881.7,467625911.4,472115941.1,476605970.9,481096000.6,485586030.3,490076060,494566089.8,499056119.5,503546149.2,509009522,514472894.7,519936267.5,525399640.2,530863013,536326385.8,541789758.5,547253131.3,552716504,558179876.8,563643249.6,569106622.3,574569995.1,580033367.8,585496740.6,590960113.3,596423486.1,601886858.9,607350231.6,612813604.4
-1,1.41899E+11,1.27759E+11,1.13618E+11,99478023057,85337741758,71197460458,57057179159,42916897860,28776616561,14636335261,496053961.9,525050511.4,554047061,583043610.5,612040160,641036709.5,670033259,699029808.5,728026358,757022907.5,786019457,794547607.4,803075757.8,811603908.2,820132058.6,828660209,837188359.4,845716509.8,854244660.2,862772810.6,871300961,879829111.3,888357261.7,896885412.1,905413562.5,913941712.9,922469863.3,930998013.7,939526164.1,948054314.5,956582464.9
0,1.96853E+12,1.773E+12,1.57747E+12,1.38194E+12,1.18641E+12,9.90879E+11,7.95348E+11,5.99818E+11,4.04288E+11,2.08757E+11,13226971236,13464623824,13702276412,13939929000,14177581589,14415234177,14652886765,14890539353,15128191941,15365844530,15603497118,15772791871,15942086624,16111381378,16280676131,16449970884,16619265638,16788560391,16957855144,17127149898,17296444651,17465739404,17635034157,17804328911,17973623664,18142918417,18312213171,18481507924,18650802677,18820097431,18989392184
1,5.1585E+11,4.64315E+11,4.12781E+11,3.61247E+11,3.09712E+11,2.58178E+11,2.06644E+11,1.55109E+11,1.03575E+11,52040492175,506126700.6,995753818.8,1485380937,1975008055,2464635173,2954262292,3443889410,3933516528,4423143646,4912770765,5402397883,5461012795,5519627708,5578242620,5636857532,5695472445,5754087357,5812702270,5871317182,5929932094,5988547007,6047161919,6105776832,6164391744,6223006656,6281621569,6340236481,6398851394,6457466306,6516081218,6574696131
2,8.89334E+11,8.00835E+11,7.12336E+11,6.23837E+11,5.35338E+11,4.46839E+11,3.5834E+11,2.69841E+11,1.81343E+11,92843513972,4344521242,4620379144,4896237045,5172094947,5447952848,5723810750,5999668652,6275526553,6551384455,6827242356,7103100258,7180167444,7257234629,7334301814,7411369000,7488436185,7565503371,7642570556,7719637742,7796704927,7873772112,7950839298,8027906483,8104973669,8182040854,8259108040,8336175225,8413242411,8490309596,8567376781,8644443967
3,8.88731E+11,8.0064E+11,7.12548E+11,6.24457E+11,5.36365E+11,4.48274E+11,3.60182E+11,2.72091E+11,1.84E+11,95908122890,7816670954,7640456955,7464242956,7288028957,7111814959,6935600960,6759386961,6583172962,6406958963,6230744964,6054530965,6120221388,6185911811,6251602234,6317292657,6382983080,6448673503,6514363926,6580054349,6645744772,6711435195,6777125618,6842816041,6908506464,6974196887,7039887310,7105577733,7171268156,7236958579,7302649002,7368339425
4,1.07319E+12,9.66679E+11,8.60171E+11,7.53664E+11,6.47157E+11,5.40649E+11,4.34142E+11,3.27634E+11,2.21127E+11,1.14619E+11,8111972329,8096725458,8081478587,8066231716,8050984845,8035737974,8020491103,8005244232,7989997361,7974750491,7959503620,8045862606,8132221593,8218580580,8304939567,8391298554,8477657540,8564016527,8650375514,8736734501,8823093488,8909452474,8995811461,9082170448,9168529435,9254888422,9341247408,9427606395,9513965382,9600324369,9686683356
5,7.1567E+11,6.44624E+11,5.73579E+11,5.02533E+11,4.31487E+11,3.60442E+11,2.89396E+11,2.18351E+11,1.47305E+11,76259617576,5214041681,5263601828,5313161975,5362722122,5412282269,5461842416,5511402564,5560962711,5610522858,5660083005,5709643152,5771591613,5833540073,5895488534,5957436995,6019385456,6081333916,6143282377,6205230838,6267179299,6329127759,6391076220,6453024681,6514973142,6576921602,6638870063,6700818524,6762766985,6824715445,6886663906,6948612367
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4.19808E+11,3.78132E+11,3.36455E+11,2.94779E+11,2.53103E+11,2.11427E+11,1.6975E+11,1.28074E+11,86397852253,44721587413,3045322572,3055002911,3064683251,3074363590,3084043929,3093724268,3103404607,3113084946,3122765286,3132445625,3142125964,3176217388,3210308812,3244400237,3278491661,3312583085,3346674509,3380765934,3414857358,3448948782,3483040206,3517131631,3551223055,3585314479,3619405903,3653497328,3687588752,3721680176,3755771600,3789863025,3823954449
8,2.83493E+11,2.55387E+11,2.27281E+11,1.99175E+11,1.71069E+11,1.42964E+11,1.14858E+11,86751813307,58645939569,30540065830,2434192092,2434248423,2434304753,2434361084,2434417414,2434473745,2434530076,2434586406,2434642737,2434699067,2434755398,2461171996,2487588594,2514005193,2540421791,2566838389,2593254987,2619671585,2646088184,2672504782,2698921380,2725337978,2751754577,2778171175,2804587773,2831004371,2857420970,2883837568,2910254166,2936670764,2963087363
9,3.27485E+11,2.94933E+11,2.6238E+11,2.29828E+11,1.97276E+11,1.64723E+11,1.32171E+11,99618250986,67065827388,34513403790,1960980192,1977833860,1994687528,2011541196,2028394864,2045248531,2062102199,2078955867,2095809535,2112663203,2129516871,2152621694,2175726516,2198831339,2221936162,2245040984,2268145807,2291250630,2314355452,2337460275,2360565098,2383669920,2406774743,2429879565,2452984388,2476089211,2499194033,2522298856,2545403679,2568508501,2591613324
10,2.34624E+11,2.11312E+11,1.88001E+11,1.64689E+11,1.41378E+11,1.18066E+11,94754918207,71443459123,48132000039,24820540955,1509081871,1560180904,1611279938,1662378972,1713478006,1764577040,1815676074,1866775108,1917874142,1968973176,2020072210,2041989580,2063906951,2085824321,2107741691,2129659062,2151576432,2173493803,2195411173,2217328544,2239245914,2261163284,2283080655,2304998025,2326915396,2348832766,2370750137,2392667507,2414584877,2436502248,2458419618
11,2.15118E+11,1.93784E+11,1.72449E+11,1.51115E+11,1.29781E+11,1.08446E+11,87111783351,65777355439,44442927526,23108499613,1774071701,1755832824,1737593948,1719355071,1701116195,1682877318,1664638442,1646399566,1628160689,1609921813,1591682936,1608952371,1626221805,1643491239,1660760674,1678030108,1695299543,1712568977,1729838412,1747107846,1764377280,1781646715,1798916149,1816185584,1833455018,1850724452,1867993887,1885263321,1902532756,1919802190,1937071624
12,1.62763E+11,1.46616E+11,1.30469E+11,1.14322E+11,98175375988,82028475565,65881575142,49734674719,33587774296,17440873873,1293973450,1298571872,1303170295,1307768717,1312367140,1316965562,1321563984,1326162407,1330760829,1335359252,1339957674,1354495941,1369034208,1383572474,1398110741,1412649008,1427187275,1441725542,1456263808,1470802075,1485340342,1499878609,1514416876,1528955142,1543493409,1558031676,1572569943,1587108209,1601646476,1616184743,1630723010
13,1.36164E+11,1.2263E+11,1.09097E+11,95563672211,82030281019,68496889827,54963498635,41430107443,27896716252,14363325060,829933868,836044257.4,842154646.8,848265036.2,854375425.6,860485815,866596204.4,872706593.8,878816983.2,884927372.6,891037761.9,900705339.5,910372917,920040494.5,929708072.1,939375649.6,949043227.1,958710804.6,968378382.2,978045959.7,987713537.2,997381114.8,1007048692,1016716270,1026383847,1036051425,1045719002,1055386580,1065054157,1074721735,1084389313
14,72314924158,65154094866,57993265574,50832436283,43671606991,36510777699,29349948407,22189119115,15028289823,7867460531,706631239.3,699073285.2,691515331.1,683957377,676399423,668841468.9,661283514.8,653725560.7,646167606.6,638609652.6,631051698.5,637898480.4,644745262.3,651592044.2,658438826.1,665285608,672132389.9,678979171.8,685825953.7,692672735.6,699519517.5,706366299.4,713213081.3,720059863.2,726906645.1,733753427,740600208.9,747446990.8,754293772.7,761140554.6,767987336.5
15,1.93226E+12,1.74034E+12,1.54843E+12,1.35651E+12,1.16459E+12,9.72677E+11,7.80761E+11,5.88845E+11,3.96928E+11,2.05012E+11,13095859615,13326112514,13556365412,13786618311,14016871209,14247124108,14477377006,14707629905,14937882803,15168135702,15398388600,15565457968,15732527336,15899596704,16066666071,16233735439,16400804807,16567874175,16734943543,16902012911,17069082278,17236151646,17403221014,17570290382,17737359750,17904429117,18071498485,18238567853,18405637221,18572706589,18739775957
16,62147724720,55969592529,49791460338,43613328148,37435195957,31257063766,25078931575,18900799385,12722667194,6544535003,366402812.5,381259344.6,396115876.7,410972408.8,425828940.9,440685473,455542005.1,470398537.2,485255069.3,500111601.4,514968133.5,520555432.4,526142731.4,531730030.3,537317329.3,542904628.2,548491927.2,554079226.2,559666525.1,565253824.1,570841123,576428422,582015720.9,587603019.9,593190318.8,598777617.8,604364916.7,609952215.7,615539514.6,621126813.6,626714112.5
17,59305998741,53419360706,47532722671,41646084636,35759446601,29872808566,23986170531,18099532496,12212894461,6326256426,439618390.6,437860687.1,436102983.5,434345280,432587576.5,430829873,429072169.5,427314466,425556762.4,423799058.9,422041355.4,426620417.8,431199480.2,435778542.6,440357605.1,444936667.5,449515729.9,454094792.3,458673854.7,463252917.1,467831979.5,472411041.9,476990104.4,481569166.8,486148229.2,490727291.6,495306354,499885416.4,504464478.8,509043541.2,513622603.7
18,52800404912,47559276219,42318147527,37077018834,31835890142,26594761449,21353632756,16112504064,10871375371,5630246678,389117985.8,393222043.4,397326101,401430158.6,405534216.1,409638273.7,413742331.3,417846388.9,421950446.5,426054504.1,430158561.6,434825694.1,439492826.5,444159959,448827091.4,453494223.8,458161356.3,462828488.7,467495621.2,472162753.6,476829886,481497018.5,486164150.9,490831283.4,495498415.8,500165548.2,504832680.7,509499813.1,514166945.5,518834078,523501210.4
19,32708647831,29463241169,26217834506,22972427844,19727021181,16481614518,13236207856,9990801193,6745394530,3499987868,254581205.1,250882888.2,247184571.3,243486254.5,239787937.6,236089620.7,232391303.9,228692987,224994670.2,221296353.3,217598036.4,219958930.6,222319824.8,224680719,227041613.2,229402507.4,231763401.6,234124295.9,236485190.1,238846084.3,241206978.5,243567872.7,245928766.9,248289661.1,250650555.3,253011449.5,255372343.7,257733237.9,260094132.1,262455026.3,264815920.5
20,20022270570,18039371728,16056472886,14073574044,12090675202,10107776360,8124877518,6141978676,4159079834,2176180992,193282149.9,185587628.5,177893107,170198585.6,162504064.2,154809542.7,147115021.3,139420499.9,131725978.4,124031457,116336935.6,117599167.5,118861399.5,120123631.5,121385863.4,122648095.4,123910327.4,125172559.3,126434791.3,127697023.3,128959255.2,130221487.2,131483719.2,132745951.1,134008183.1,135270415,136532647,137794879,139057110.9,140319342.9,141581574.9
21,18194981283,16386150215,14577319147,12768488079,10959657011,9150825943,7341994875,5533163807,3724332739,1915501671,106670602.9,109167475.2,111664347.5,114161219.8,116658092.1,119154964.4,121651836.7,124148709,126645581.4,129142453.7,131639326,133067585.7,134495845.5,135924105.3,137352365.1,138780624.8,140208884.6,141637144.4,143065404.1,144493663.9,145921923.7,147350183.4,148778443.2,150206703,151634962.8,153063222.5,154491482.3,155919742.1,157348001.8,158776261.6,160204521.4
22,20932703556,18850489929,16768276302,14686062676,12603849049,10521635422,8439421795,6357208168,4274994541,2192780915,110567287.8,115833907,121100526.3,126367145.6,131633764.9,136900384.1,142167003.4,147433622.7,152700242,157966861.2,163233480.5,165004530.4,166775580.3,168546630.2,170317680.1,172088730,173859779.8,175630829.7,177401879.6,179172929.5,180943979.4,182715029.3,184486079.2,186257129,188028178.9,189799228.8,191570278.7,193341328.6,195112378.5,196883428.4,198654478.3
23,18710538640,16852797348,14995056056,13137314765,11279573473,9421832181,7564090889,5706349598,3848608306,1990867014,133125722.4,130905761,128685799.6,126465838.1,124245876.7,122025915.3,119805953.9,117585992.4,115366031,113146069.6,110926108.2,112129633.8,113333159.4,114536685,115740210.6,116943736.2,118147261.7,119350787.3,120554312.9,121757838.5,122961364.1,124164889.7,125368415.3,126571940.9,127775466.5,128978992.1,130182517.7,131386043.3,132589568.9,133793094.5,134996620
24,13392238207,12062660346,10733082484,9403504623,8073926761,6744348900,5414771038,4085193177,2755615315,1426037454,96459592.02,97351881.21,98244170.39,99136459.58,100028748.8,100921038,101813327.1,102705616.3,103597905.5,104490194.7,105382483.9,106525862.3,107669240.7,108812619.1,109955997.5,111099375.9,112242754.3,113386132.7,114529511.1,115672889.5,116816267.9,117959646.3,119103024.7,120246403.1,121389781.5,122533159.9,123676538.3,124819916.7,125963295.1,127106673.5,128250051.9
25,18292422042,16472148679,14651875317,12831601954,11011328592,9191055230,7370781867,5550508505,3730235142,1909961780,89688417.2,94946799.46,100205181.7,105463564,110721946.3,115980328.5,121238710.8,126497093.1,131755475.3,137013857.6,142272239.8,143815864.6,145359489.3,146903114,148446738.7,149990363.4,151533988.1,153077612.8,154621237.5,156164862.3,157708487,159252111.7,160795736.4,162339361.1,163882985.8,165426610.5,166970235.2,168513860,170057484.7,171601109.4,173144734.1
26,16112474883,14514834553,12917194222,11319553891,9721913560,8124273229,6526632898,4928992567,3331352236,1733711905,136071574.5,132128483.3,128185392,124242300.7,120299209.5,116356118.2,112413026.9,108469935.7,104526844.4,100583753.1,96640661.87,97689193.29,98737724.71,99786256.13,100834787.6,101883319,102931850.4,103980381.8,105028913.2,106077444.7,107125976.1,108174507.5,109223038.9,110271570.3,111320101.8,112368633.2,113417164.6,114465696,115514227.5,116562758.9,117611290.3
