Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,26293913919,52587827838,78881741757,1.05176E+11,1.3147E+11,1.57763E+11,1.84057E+11,2.10351E+11,2.36645E+11,2.62939E+11,2.65789E+11,2.68639E+11,2.71488E+11,2.74338E+11,2.77188E+11,2.80037E+11,2.82887E+11,2.85737E+11,2.88586E+11,2.91436E+11,2.94286E+11,2.97135E+11,2.99985E+11,3.02835E+11,3.05684E+11,3.08534E+11,3.11384E+11,3.14233E+11,3.17083E+11,3.19933E+11
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.05967E+11,4.12638E+11,4.19308E+11,4.25979E+11,4.3265E+11,4.3932E+11,4.45991E+11,4.52662E+11,4.59332E+11,4.66003E+11,4.72674E+11,4.52525E+11,4.32376E+11,4.12228E+11,3.92079E+11,3.71931E+11,3.51782E+11,3.31633E+11,3.11485E+11,2.91336E+11,2.71187E+11,2.74126E+11,2.77066E+11,2.80005E+11,2.82944E+11,2.85883E+11,2.88822E+11,2.91761E+11,2.947E+11,2.97639E+11,3.00578E+11,3.03517E+11,3.06456E+11,3.09395E+11,3.12335E+11,3.15274E+11,3.18213E+11,3.21152E+11,3.24091E+11,3.2703E+11,3.29969E+11
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4.40189E+11,3.9617E+11,3.52151E+11,3.08132E+11,2.64113E+11,2.20094E+11,1.76075E+11,1.32057E+11,88037748053,44018874026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3.51832E+11,3.16649E+11,2.81465E+11,2.46282E+11,2.11099E+11,1.75916E+11,1.40733E+11,1.0555E+11,70366359915,35183179957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,29352812514,58705625027,88058437541,1.17411E+11,1.46764E+11,1.76117E+11,2.0547E+11,2.34823E+11,2.64175E+11,2.93528E+11,2.64175E+11,2.34823E+11,2.0547E+11,1.76117E+11,1.46764E+11,1.17411E+11,88058437541,58705625027,29352812514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4.58454E+11,4.35805E+11,4.13156E+11,3.90507E+11,3.67858E+11,3.45208E+11,3.22559E+11,2.9991E+11,2.77261E+11,2.54612E+11,2.31963E+11,2.34391E+11,2.36818E+11,2.39246E+11,2.41673E+11,2.44101E+11,2.46529E+11,2.48956E+11,2.51384E+11,2.53811E+11,2.56239E+11,2.59016E+11,2.61793E+11,2.6457E+11,2.67347E+11,2.70124E+11,2.72901E+11,2.75678E+11,2.78455E+11,2.81232E+11,2.84009E+11,2.86787E+11,2.89564E+11,2.92341E+11,2.95118E+11,2.97895E+11,3.00672E+11,3.03449E+11,3.06226E+11,3.09003E+11,3.1178E+11
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,33144752811,66289505621,99434258432,1.32579E+11,1.65724E+11,1.98869E+11,2.32013E+11,2.65158E+11,2.98303E+11,3.31448E+11,3.3504E+11,3.38632E+11,3.42224E+11,3.45816E+11,3.49408E+11,3.53001E+11,3.56593E+11,3.60185E+11,3.63777E+11,3.67369E+11,3.70961E+11,3.74554E+11,3.78146E+11,3.81738E+11,3.8533E+11,3.88922E+11,3.92514E+11,3.96107E+11,3.99699E+11,4.03291E+11
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4.58454E+11,4.35805E+11,4.13156E+11,3.90507E+11,3.67858E+11,3.45208E+11,3.22559E+11,2.9991E+11,2.77261E+11,2.54612E+11,2.31963E+11,2.34391E+11,2.36818E+11,2.39246E+11,2.41673E+11,2.44101E+11,2.46529E+11,2.48956E+11,2.51384E+11,2.53811E+11,2.56239E+11,2.59016E+11,2.61793E+11,2.6457E+11,2.67347E+11,2.70124E+11,2.72901E+11,2.75678E+11,2.78455E+11,2.81232E+11,2.84009E+11,2.86787E+11,2.89564E+11,2.92341E+11,2.95118E+11,2.97895E+11,3.00672E+11,3.03449E+11,3.06226E+11,3.09003E+11,3.1178E+11
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2.48182E+11,2.23364E+11,1.98545E+11,1.73727E+11,1.48909E+11,1.24091E+11,99272708547,74454531410,49636354273,24818177137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4.40189E+11,3.9617E+11,3.52151E+11,3.08132E+11,2.64113E+11,2.20094E+11,1.76075E+11,1.32057E+11,88037748053,44018874026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,8200598610,16401197220,24601795830,32802394440,41002993050,49203591659,57404190269,65604788879,73805387489,82005986099,73805387489,65604788879,57404190269,49203591659,41002993050,32802394440,24601795830,16401197220,8200598610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,29352812514,58705625027,88058437541,1.17411E+11,1.46764E+11,1.76117E+11,2.0547E+11,2.34823E+11,2.64175E+11,2.93528E+11,2.64175E+11,2.34823E+11,2.0547E+11,1.76117E+11,1.46764E+11,1.17411E+11,88058437541,58705625027,29352812514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,8044709721,16089419443,24134129164,32178838885,40223548606,48268258328,56312968049,64357677770,72402387492,80447097213,81522030470,82596963727,83671896984,84746830241,85821763498,86896696755,87971630012,89046563269,90121496526,91196429784,92184799848,93173169912,94161539976,95149910040,96138280104,97126650168,98115020232,99103390296,1.00092E+11,1.0108E+11,1.02069E+11,1.03057E+11,1.04045E+11,1.05034E+11,1.06022E+11,1.0701E+11,1.07999E+11,1.08987E+11,1.09975E+11,1.10964E+11
49,1.54934E+11,1.62637E+11,1.70339E+11,1.78042E+11,1.85745E+11,1.93448E+11,2.01151E+11,2.08854E+11,2.16557E+11,2.2426E+11,2.31963E+11,2.34391E+11,2.36818E+11,2.39246E+11,2.41673E+11,2.44101E+11,2.46529E+11,2.48956E+11,2.51384E+11,2.53811E+11,2.56239E+11,2.59016E+11,2.61793E+11,2.6457E+11,2.67347E+11,2.70124E+11,2.72901E+11,2.75678E+11,2.78455E+11,2.81232E+11,2.84009E+11,2.86787E+11,2.89564E+11,2.92341E+11,2.95118E+11,2.97895E+11,3.00672E+11,3.03449E+11,3.06226E+11,3.09003E+11,3.1178E+11
50,4.58454E+11,4.12608E+11,3.66763E+11,3.20918E+11,2.75072E+11,2.29227E+11,1.83382E+11,1.37536E+11,91690771269,45845385635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,25623877784,51247755568,76871633352,1.02496E+11,1.28119E+11,1.53743E+11,1.79367E+11,2.04991E+11,2.30615E+11,2.56239E+11,2.59016E+11,2.61793E+11,2.6457E+11,2.67347E+11,2.70124E+11,2.72901E+11,2.75678E+11,2.78455E+11,2.81232E+11,2.84009E+11,2.86787E+11,2.89564E+11,2.92341E+11,2.95118E+11,2.97895E+11,3.00672E+11,3.03449E+11,3.06226E+11,3.09003E+11,3.1178E+11
54,4.58454E+11,4.35805E+11,4.13156E+11,3.90507E+11,3.67858E+11,3.45208E+11,3.22559E+11,2.9991E+11,2.77261E+11,2.54612E+11,2.31963E+11,2.08767E+11,1.85571E+11,1.62374E+11,1.39178E+11,1.15982E+11,92785254297,69588940723,46392627149,23196313574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,9296361724,18592723447,27889085171,37185446895,46481808618,55778170342,65074532066,74370893789,83667255513,92963617237,93971139752,94978662267,95986184783,96993707298,98001229813,99008752329,1.00016E+11,1.01024E+11,1.02031E+11,1.03039E+11,1.04046E+11,1.05054E+11,1.06061E+11,1.07069E+11,1.08076E+11,1.09084E+11,1.10091E+11,1.11099E+11,1.12107E+11,1.13114E+11
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,33144752811,66289505621,99434258432,1.32579E+11,1.65724E+11,1.98869E+11,2.32013E+11,2.65158E+11,2.98303E+11,3.31448E+11,3.3504E+11,3.38632E+11,3.42224E+11,3.45816E+11,3.49408E+11,3.53001E+11,3.56593E+11,3.60185E+11,3.63777E+11,3.67369E+11,3.70961E+11,3.74554E+11,3.78146E+11,3.81738E+11,3.8533E+11,3.88922E+11,3.92514E+11,3.96107E+11,3.99699E+11,4.03291E+11
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3.18944E+11,2.87049E+11,2.55155E+11,2.23261E+11,1.91366E+11,1.59472E+11,1.27577E+11,95683116489,63788744326,31894372163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,9119642978,18239285957,27358928935,36478571913,45598214892,54717857870,63837500848,72957143827,82076786805,91196429784,92184799848,93173169912,94161539976,95149910040,96138280104,97126650168,98115020232,99103390296,1.00092E+11,1.0108E+11,1.02069E+11,1.03057E+11,1.04045E+11,1.05034E+11,1.06022E+11,1.0701E+11,1.07999E+11,1.08987E+11,1.09975E+11,1.10964E+11
65,1.54934E+11,1.47485E+11,1.40036E+11,1.32588E+11,1.25139E+11,1.1769E+11,1.10242E+11,1.02793E+11,95344387039,87895742126,80447097213,81522030470,82596963727,83671896984,84746830241,85821763498,86896696755,87971630012,89046563269,90121496526,91196429784,92184799848,93173169912,94161539976,95149910040,96138280104,97126650168,98115020232,99103390296,1.00092E+11,1.0108E+11,1.02069E+11,1.03057E+11,1.04045E+11,1.05034E+11,1.06022E+11,1.0701E+11,1.07999E+11,1.08987E+11,1.09975E+11,1.10964E+11
66,1.54934E+11,1.47485E+11,1.40036E+11,1.32588E+11,1.25139E+11,1.1769E+11,1.10242E+11,1.02793E+11,95344387039,87895742126,80447097213,72402387492,64357677770,56312968049,48268258328,40223548606,32178838885,24134129164,16089419443,8044709721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,21267911710,42535823419,63803735129,85071646838,1.0634E+11,1.27607E+11,1.48875E+11,1.70143E+11,1.91411E+11,2.12679E+11,1.91411E+11,1.70143E+11,1.48875E+11,1.27607E+11,1.0634E+11,85071646838,63803735129,42535823419,21267911710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
