Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,447918397.7,895836795.4,1343755193,1791673591,2239591988,2687510386,3135428784,3583347182,4031265579,4479183977,4622004544,4764825112,4907645679,5050466247,5193286814,5336107382,5478927949,5621748517,5764569084,5907389651,5808155394,5708921136,5609686878,5510452620,5411218362,5311984104,5212749846,5113515588,5014281330,4915047072,4815812814,4716578556,4617344299,4518110041,4418875783,4319641525,4220407267,4121173009,4021938751,3922704493
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,2861682802,3135179420,3408676039,3682172658,3955669276,4229165895,4502662513,4776159132,5049655751,5323152369,5596648988,5332378599,5068108211,4803837823,4539567434,4275297046,4011026657,3746756269,3482485881,3218215492,2953945104,2904323771,2854702437,2805081104,2755459771,2705838438,2656217105,2606595771,2556974438,2507353105,2457731772,2408110439,2358489105,2308867772,2259246439,2209625106,2160003772,2110382439,2060761106,2011139773,1961518440
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,30645614096,61291228192,91936842288,1.22582E+11,1.53228E+11,1.83874E+11,2.14519E+11,2.45165E+11,2.75811E+11,3.06456E+11,3.01308E+11,2.9616E+11,2.91012E+11,2.85864E+11,2.80716E+11,2.75568E+11,2.7042E+11,2.65273E+11,2.60125E+11,2.54977E+11,2.49829E+11,2.44681E+11,2.39533E+11,2.34385E+11,2.29237E+11,2.24089E+11,2.18941E+11,2.13793E+11,2.08645E+11,2.03497E+11
-8,0,19362606178,38725212355,58087818533,77450424710,96813030888,1.16176E+11,1.35538E+11,1.54901E+11,1.74263E+11,1.93626E+11,1.8873E+11,1.83833E+11,1.78937E+11,1.7404E+11,1.69144E+11,1.64247E+11,1.59351E+11,1.54454E+11,1.49558E+11,1.44661E+11,1.42231E+11,1.39801E+11,1.37371E+11,1.34941E+11,1.32511E+11,1.30081E+11,1.27651E+11,1.25221E+11,1.22791E+11,1.20361E+11,1.17931E+11,1.15501E+11,1.13071E+11,1.1064E+11,1.0821E+11,1.0578E+11,1.0335E+11,1.0092E+11,98490121473,96060051121
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,13940802052,27881604105,41822406157,55763208210,69704010262,83644812315,97585614367,1.11526E+11,1.25467E+11,1.39408E+11,1.61798E+11,1.84189E+11,2.06579E+11,2.28969E+11,2.51359E+11,2.7375E+11,2.9614E+11,3.1853E+11,3.4092E+11,3.63311E+11,3.57208E+11,3.51105E+11,3.45002E+11,3.38899E+11,3.32796E+11,3.26693E+11,3.2059E+11,3.14487E+11,3.08384E+11,3.0228E+11,2.96177E+11,2.90074E+11,2.83971E+11,2.77868E+11,2.71765E+11,2.65662E+11,2.59559E+11,2.53456E+11,2.47353E+11,2.4125E+11
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,8141094576,10547575496,12954056416,15360537336,17767018256,20173499176,22579980096,24986461016,27392941936,29799422855,32205903775,33573251526,34940599276,36307947026,37675294777,39042642527,40409990277,41777338027,43144685778,44512033528,45879381278,45108684469,44337987660,43567290851,42796594041,42025897232,41255200423,40484503614,39713806805,38943109996,38172413186,37401716377,36631019568,35860322759,35089625950,34318929141,33548232331,32777535522,32006838713,31236141904,30465445095
-3,16238665607,19161411582,22084157556,25006903530,27929649504,30852395479,33775141453,36697887427,39620633402,42543379376,45466125350,46519881519,47573637687,48627393856,49681150025,50734906193,51788662362,52842418531,53896174699,54949930868,56003687037,55062918837,54122150638,53181382439,52240614240,51299846041,50359077842,49418309643,48477541444,47536773245,46596005046,45655236847,44714468647,43773700448,42832932249,41892164050,40951395851,40010627652,39069859453,38129091254,37188323055
-2,7264361314,7213872471,7163383628,7112894786,7062405943,7011917101,6961428258,6910939415,6860450573,6809961730,6759472887,6532042610,6304612333,6077182056,5849751779,5622321502,5394891225,5167460948,4940030671,4712600394,4485170117,4409826767,4334483417,4259140066,4183796716,4108453366,4033110015,3957766665,3882423314,3807079964,3731736614,3656393263,3581049913,3505706563,3430363212,3355019862,3279676512,3204333161,3128989811,3053646460,2978303110
-1,0,33942111220,67884222439,1.01826E+11,1.35768E+11,1.69711E+11,2.03653E+11,2.37595E+11,2.71537E+11,3.05479E+11,3.39421E+11,3.14031E+11,2.88641E+11,2.63252E+11,2.37862E+11,2.12472E+11,1.87082E+11,1.61692E+11,1.36302E+11,1.10913E+11,85522772594,84086133169,82649493744,81212854318,79776214893,78339575468,76902936043,75466296617,74029657192,72593017767,71156378342,69719738916,68283099491,66846460066,65409820641,63973181216,62536541790,61099902365,59663262940,58226623515,56789984089
0,30867313588,41466932952,52066552316,62666171680,73265791043,83865410407,94465029771,1.05065E+11,1.15664E+11,1.26264E+11,1.36864E+11,1.39976E+11,1.43089E+11,1.46202E+11,1.49315E+11,1.52428E+11,1.55541E+11,1.58653E+11,1.61766E+11,1.64879E+11,1.67992E+11,1.6517E+11,1.62348E+11,1.59526E+11,1.56704E+11,1.53882E+11,1.5106E+11,1.48238E+11,1.45416E+11,1.42594E+11,1.39772E+11,1.3695E+11,1.34128E+11,1.31306E+11,1.28484E+11,1.25662E+11,1.2284E+11,1.20018E+11,1.17196E+11,1.14374E+11,1.11552E+11
1,0,4371817956,8743635911,13115453867,17487271823,21859089778,26230907734,30602725690,34974543645,39346361601,43718179557,40322839305,36927499053,33532158801,30136818549,26741478298,23346138046,19950797794,16555457542,13160117290,9764777038,9600745129,9436713220,9272681311,9108649401,8944617492,8780585583,8616553674,8452521764,8288489855,8124457946,7960426037,7796394127,7632362218,7468330309,7304298400,7140266491,6976234581,6812202672,6648170763,6484138854
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,6587863074,13175726148,19763589223,26351452297,32939315371,39527178445,46115041519,52702904594,59290767668,65878630742,70547685527,75216740311,79885795096,84554849881,89223904666,93892959450,98562014235,1.03231E+11,1.079E+11,1.12569E+11,1.10678E+11,1.08787E+11,1.06896E+11,1.05005E+11,1.03114E+11,1.01223E+11,99332362173,97441388400,95550414626,93659440852,91768467079,89877493305,87986519531,86095545758,84204571984,82313598210,80422624437,78531650663,76640676889,74749703116
4,1.82156E+11,1.70761E+11,1.59367E+11,1.47972E+11,1.36577E+11,1.25182E+11,1.13787E+11,1.02392E+11,90997527414,79602685552,68207843690,65201603152,62195362614,59189122077,56182881539,53176641002,50170400464,47164159926,44157919389,41151678851,38145438314,37504658801,36863879288,36223099775,35582320262,34941540749,34300761236,33659981723,33019202210,32378422697,31737643184,31096863671,30456084158,29815304645,29174525132,28533745619,27892966106,27252186593,26611407080,25970627567,25329848053
5,98716942156,1.16452E+11,1.34186E+11,1.51921E+11,1.69655E+11,1.8739E+11,2.05125E+11,2.22859E+11,2.40594E+11,2.58329E+11,2.76063E+11,2.73578E+11,2.71093E+11,2.68608E+11,2.66122E+11,2.63637E+11,2.61152E+11,2.58667E+11,2.56182E+11,2.53696E+11,2.51211E+11,2.46991E+11,2.42771E+11,2.38551E+11,2.34331E+11,2.30112E+11,2.25892E+11,2.21672E+11,2.17452E+11,2.13232E+11,2.09012E+11,2.04792E+11,2.00572E+11,1.96352E+11,1.92132E+11,1.87912E+11,1.83692E+11,1.79472E+11,1.75252E+11,1.71033E+11,1.66813E+11
6,1.19871E+11,1.35384E+11,1.50898E+11,1.66411E+11,1.81925E+11,1.97439E+11,2.12952E+11,2.28466E+11,2.43979E+11,2.59493E+11,2.75007E+11,2.6446E+11,2.53913E+11,2.43366E+11,2.32819E+11,2.22272E+11,2.11725E+11,2.01178E+11,1.90631E+11,1.80084E+11,1.69537E+11,1.66689E+11,1.63841E+11,1.60994E+11,1.58146E+11,1.55298E+11,1.5245E+11,1.49602E+11,1.46754E+11,1.43906E+11,1.41058E+11,1.3821E+11,1.35362E+11,1.32514E+11,1.29666E+11,1.26818E+11,1.2397E+11,1.21122E+11,1.18274E+11,1.15426E+11,1.12578E+11
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.11644E+11,1.0466E+11,97676290102,90692354767,83708419432,76724484097,69740548762,62756613427,55772678092,48788742758,41804807423,39962272900,38119738377,36277203854,34434669331,32592134807,30749600284,28907065761,27064531238,25221996715,23379462192,22986726362,22593990531,22201254701,21808518870,21415783040,21023047209,20630311378,20237575548,19844839717,19452103887,19059368056,18666632226,18273896395,17881160565,17488424734,17095688903,16702953073,16310217242,15917481412,15524745581
10,1.05768E+11,99151792519,92535432728,85919072937,79302713146,72686353355,66069993564,59453633773,52837273982,46220914191,39604554400,37858995379,36113436357,34367877335,32622318313,30876759291,29131200269,27385641248,25640082226,23894523204,22148964182,21776898658,21404833135,21032767611,20660702087,20288636564,19916571040,19544505516,19172439993,18800374469,18428308945,18056243422,17684177898,17312112374,16940046851,16567981327,16195915803,15823850280,15451784756,15079719232,14707653708
11,1.48075E+11,1.38813E+11,1.2955E+11,1.20287E+11,1.11024E+11,1.01761E+11,92497990990,83235087283,73972183575,64709279868,55446376161,53002593530,50558810900,48115028269,45671245638,43227463008,40783680377,38339897747,35896115116,33452332486,31008549855,30487658122,29966766389,29445874656,28924982922,28404091189,27883199456,27362307723,26841415990,26320524257,25799632523,25278740790,24757849057,24236957324,23716065591,23195173858,22674282125,22153390391,21632498658,21111606925,20590715192
12,2.13887E+11,2.00507E+11,1.87127E+11,1.73747E+11,1.60368E+11,1.46988E+11,1.33608E+11,1.20228E+11,1.06849E+11,93468959809,80089210010,76559301766,73029393522,69499485277,65969577033,62439668789,58909760545,55379852301,51849944057,48320035813,44790127568,44037728398,43285329228,42532930058,41780530888,41028131718,40275732548,39523333378,38770934207,38018535037,37266135867,36513736697,35761337527,35008938357,34256539187,33504140017,32751740847,31999341676,31246942506,30494543336,29742144166
13,99892143848,93643359601,87394575354,81145791107,74897006860,68648222613,62399438366,56150654119,49901869872,43653085625,37404301378,35755717858,34107134337,32458550816,30809967296,29161383775,27512800255,25864216734,24215633213,22567049693,20918466172,20567070955,20215675738,19864280522,19512885305,19161490088,18810094871,18458699654,18107304438,17755909221,17404514004,17053118787,16701723570,16350328353,15998933137,15647537920,15296142703,14944747486,14593352269,14241957053,13890561836
14,1.26922E+11,1.18982E+11,1.11043E+11,1.03103E+11,95163255775,87223624026,79283992277,71344360528,63404728779,55465097030,47525465281,45430794454,43336123628,41241452802,39146781976,37052111150,34957440323,32862769497,30768098671,28673427845,26578757019,26132278390,25685799762,25239321133,24792842505,24346363876,23899885248,23453406620,23006927991,22560449363,22113970734,21667492106,21221013478,20774534849,20328056221,19881577592,19435098964,18988620335,18542141707,18095663079,17649184450
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,24304173049,48608346099,72912519148,97216692198,1.21521E+11,1.45825E+11,1.70129E+11,1.94433E+11,2.18738E+11,2.43042E+11,2.48631E+11,2.5422E+11,2.5981E+11,2.65399E+11,2.70988E+11,2.76578E+11,2.82167E+11,2.87756E+11,2.93346E+11,2.98935E+11,2.93913E+11,2.88892E+11,2.8387E+11,2.78848E+11,2.73827E+11,2.68805E+11,2.63784E+11,2.58762E+11,2.5374E+11,2.48719E+11,2.43697E+11,2.38676E+11,2.33654E+11,2.28632E+11,2.23611E+11,2.18589E+11,2.13568E+11,2.08546E+11,2.03524E+11,1.98503E+11
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,89315328617,1.25433E+11,1.6155E+11,1.97668E+11,2.33785E+11,2.69903E+11,3.0602E+11,3.42138E+11,3.78255E+11,4.14373E+11,4.5049E+11,4.19641E+11,3.88791E+11,3.57941E+11,3.27091E+11,2.96241E+11,2.65392E+11,2.34542E+11,2.03692E+11,1.72842E+11,1.41993E+11,1.39607E+11,1.37222E+11,1.34837E+11,1.32452E+11,1.30066E+11,1.27681E+11,1.25296E+11,1.22911E+11,1.20525E+11,1.1814E+11,1.15755E+11,1.1337E+11,1.10984E+11,1.08599E+11,1.06214E+11,1.03829E+11,1.01444E+11,99058298316,96673060738,94287823161
28,1.11644E+11,1.0466E+11,97676290102,90692354767,83708419432,76724484097,69740548762,62756613427,55772678092,48788742758,41804807423,39962272900,38119738377,36277203854,34434669331,32592134807,30749600284,28907065761,27064531238,25221996715,23379462192,22986726362,22593990531,22201254701,21808518870,21415783040,21023047209,20630311378,20237575548,19844839717,19452103887,19059368056,18666632226,18273896395,17881160565,17488424734,17095688903,16702953073,16310217242,15917481412,15524745581
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,84614521848,79321434015,74028346182,68735258350,63442170517,58149082684,52855994851,47562907019,42269819186,36976731353,31683643520,30287196303,28890749085,27494301868,26097854651,24701407433,23304960216,21908512998,20512065781,19115618563,17719171346,17421518927,17123866508,16826214089,16528561670,16230909251,15933256832,15635604413,15337951994,15040299575,14742647156,14444994737,14147342318,13849689899,13552037480,13254385062,12956732643,12659080224,12361427805,12063775386,11766122967
32,1.05768E+11,99151792519,92535432728,85919072937,79302713146,72686353355,66069993564,59453633773,52837273982,46220914191,39604554400,37858995379,36113436357,34367877335,32622318313,30876759291,29131200269,27385641248,25640082226,23894523204,22148964182,21776898658,21404833135,21032767611,20660702087,20288636564,19916571040,19544505516,19172439993,18800374469,18428308945,18056243422,17684177898,17312112374,16940046851,16567981327,16195915803,15823850280,15451784756,15079719232,14707653708
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,865098221.1,1730196442,2595294663,3460392884,4325491105,5190589326,6055687547,6920785768,7785883989,8650982211,9008472557,9365962904,9723453251,10080943597,10438433944,10795924291,11153414637,11510904984,11868395331,12225885677,12020511262,11815136848,11609762433,11404388018,11199013603,10993639189,10788264774,10582890359,10377515944,10172141529,9966767115,9761392700,9556018285,9350643870,9145269455,8939895041,8734520626,8529146211,8323771796,8118397382
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,45874974.13,91749948.27,137624922.4,183499896.5,229374870.7,275249844.8,321124818.9,366999793.1,412874767.2,458749741.3,475307670.8,491865600.2,508423529.6,524981459,541539388.5,558097317.9,574655247.3,591213176.7,607771106.1,624329035.6,613841352.8,603353670.1,592865987.3,582378304.6,571890621.8,561402939.1,550915256.3,540427573.6,529939890.8,519452208.1,508964525.3,498476842.6,487989159.8,477501477.1,467013794.3,456526111.6,446038428.8,435550746.1,425063063.3,414575380.6
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,274657009.5,549314019,823971028.4,1098628038,1373285047,1647942057,1922599066,2197256076,2471913085,2746570095,2761844339,2777118583,2792392827,2807667071,2822941315,2838215559,2853489803,2868764047,2884038292,2899312536,2850608938,2801905341,2753201743,2704498146,2655794548,2607090951,2558387353,2509683755,2460980158,2412276560,2363572963,2314869365,2266165768,2217462170,2168758573,2120054975,2071351378,2022647780,1973944183,1925240585
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,22965781.58,45931563.17,68897344.75,91863126.34,114828907.9,137794689.5,160760471.1,183726252.7,206692034.3,229657815.8,246638137.3,263618458.7,280598780.1,297579101.5,314559422.9,331539744.4,348520065.8,365500387.2,382480708.6,399461030,392750753.4,386040476.7,379330200,372619923.4,365909646.7,359199370.1,352489093.4,345778816.8,339068540.1,332358263.5,325647986.8,318937710.1,312227433.5,305517156.8,298806880.2,292096603.5,285386326.9,278676050.2,271965773.5,265255496.9
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
